date,open,high,low,close,volume,company
2023-06-12,1.956,1.965,1.869,1.938,13227425.89,RNDR
2023-06-13,1.938,2.036,1.894,1.929,13426447.05,RNDR
2023-06-14,1.929,1.975,1.782,1.807,9008298.26,RNDR
2023-06-15,1.808,1.905,1.722,1.876,9779996.12,RNDR
2023-06-16,1.876,1.94,1.8,1.923,7359997.33,RNDR
2023-06-17,1.924,2.124,1.902,2.085,10312842.69,RNDR
2023-06-18,2.086,2.101,1.967,1.969,8363829.45,RNDR
2023-06-19,1.968,2.067,1.936,2.063,7023731.43,RNDR
2023-06-20,2.064,2.094,1.94,2.08,9562246.78,RNDR
2023-06-21,2.08,2.384,2.078,2.287,17321249.44,RNDR
2023-06-22,2.287,2.353,2.147,2.149,10819840.64,RNDR
2023-06-23,2.149,2.272,2.103,2.171,11035163.43,RNDR
2023-06-24,2.17,2.177,1.995,2.048,8561872.66,RNDR
2023-06-25,2.048,2.124,2.022,2.067,6254794.26,RNDR
2023-06-26,2.066,2.13,1.996,2.041,6952360.36,RNDR
2023-06-27,2.042,2.118,2.022,2.061,5726963.74,RNDR
2023-06-28,2.061,2.063,1.859,1.919,7981926.05,RNDR
2023-06-29,1.918,2.027,1.906,1.975,5966975.87,RNDR
2023-06-30,1.977,2.095,1.865,2.037,12151992.83,RNDR
2023-07-01,2.038,2.089,2.031,2.06,5156131.02,RNDR
2023-07-02,2.06,2.067,1.981,2.023,4858530.5,RNDR
2023-07-03,2.023,2.161,2.008,2.157,8686186.3,RNDR
2023-07-04,2.158,2.243,2.057,2.073,9394094.65,RNDR
2023-07-05,2.074,2.098,1.943,1.963,7376341.1,RNDR
2023-07-06,1.963,2.081,1.908,1.913,6317109.48,RNDR
2023-07-07,1.911,1.966,1.885,1.948,4188735.62,RNDR
2023-07-08,1.951,1.989,1.908,1.945,2703916.48,RNDR
2023-07-09,1.946,1.974,1.916,1.922,2236021.4,RNDR
2023-07-10,1.921,1.959,1.842,1.91,4438756.94,RNDR
2023-07-11,1.909,2.011,1.892,1.993,3878034.81,RNDR
2023-07-12,1.994,2.04,1.917,1.938,5239894.72,RNDR
2023-07-13,1.937,2.146,1.907,2.129,8910376.19,RNDR
2023-07-14,2.13,2.243,1.972,2.031,11233888.06,RNDR
2023-07-15,2.03,2.06,1.976,2.027,3747747.37,RNDR
2023-07-16,2.027,2.039,1.929,1.943,3428263.01,RNDR
2023-07-17,1.942,2.018,1.891,1.967,5494747.96,RNDR
2023-07-18,1.966,2.01,1.842,1.88,5122007.49,RNDR
2023-07-19,1.88,1.919,1.835,1.863,5618304.03,RNDR
2023-07-20,1.863,1.944,1.836,1.87,4553792.05,RNDR
2023-07-21,1.869,1.916,1.852,1.884,2607047.7,RNDR
2023-07-22,1.885,1.899,1.807,1.833,2183192.73,RNDR
2023-07-23,1.832,1.885,1.809,1.856,1796624.11,RNDR
2023-07-24,1.857,1.862,1.715,1.75,5322776.28,RNDR
2023-07-25,1.749,1.811,1.747,1.771,3478655.69,RNDR
2023-07-26,1.772,1.786,1.725,1.762,3779105.28,RNDR
2023-07-27,1.762,1.808,1.74,1.767,3974243.21,RNDR
2023-07-28,1.767,1.82,1.756,1.806,2685053.04,RNDR
2023-07-29,1.807,1.827,1.785,1.805,1473848.98,RNDR
2023-07-30,1.806,1.816,1.745,1.785,2770758.93,RNDR
2023-07-31,1.785,1.818,1.73,1.75,2770717.96,RNDR
2023-08-01,1.749,1.794,1.701,1.794,3222924.36,RNDR
2023-08-02,1.793,1.805,1.748,1.764,2891198.63,RNDR
2023-08-03,1.764,1.789,1.738,1.766,1903384.82,RNDR
2023-08-04,1.766,1.782,1.712,1.732,2039462.58,RNDR
2023-08-05,1.732,1.732,1.602,1.615,6293049.33,RNDR
2023-08-06,1.615,1.703,1.608,1.626,3582820.13,RNDR
2023-08-07,1.625,1.663,1.536,1.596,5716451.4,RNDR
2023-08-08,1.595,1.65,1.572,1.63,4014085.6,RNDR
2023-08-09,1.63,1.716,1.628,1.664,4148093.46,RNDR
2023-08-10,1.666,1.736,1.658,1.69,6036866.42,RNDR
2023-08-11,1.69,1.72,1.664,1.68,2450938.69,RNDR
2023-08-12,1.68,1.7,1.665,1.67,1359148.0,RNDR
2023-08-13,1.671,1.696,1.638,1.651,1845531.64,RNDR
2023-08-14,1.65,1.767,1.64,1.719,4893901.49,RNDR
2023-08-15,1.72,1.74,1.587,1.623,5096479.14,RNDR
2023-08-16,1.624,1.632,1.535,1.569,6907264.26,RNDR
2023-08-17,1.569,1.61,1.25,1.443,9327830.97,RNDR
2023-08-18,1.443,1.468,1.401,1.424,5959834.62,RNDR
2023-08-19,1.425,1.447,1.396,1.419,3988659.46,RNDR
2023-08-20,1.42,1.448,1.408,1.429,2514918.35,RNDR
2023-08-21,1.43,1.444,1.315,1.385,4488204.74,RNDR
2023-08-22,1.385,1.414,1.328,1.39,4490280.81,RNDR
2023-08-23,1.39,1.479,1.358,1.452,7119269.52,RNDR
2023-08-24,1.452,1.55,1.434,1.464,10250893.25,RNDR
2023-08-25,1.464,1.49,1.422,1.477,5396052.11,RNDR
2023-08-26,1.478,1.502,1.41,1.421,2776607.08,RNDR
2023-08-27,1.421,1.431,1.397,1.411,2317136.3,RNDR
2023-08-28,1.412,1.419,1.368,1.404,3355784.7,RNDR
2023-08-29,1.404,1.5,1.362,1.481,6494253.17,RNDR
2023-08-30,1.481,1.493,1.421,1.448,4378884.25,RNDR
2023-08-31,1.448,1.458,1.343,1.372,5161768.57,RNDR
2023-09-01,1.373,1.381,1.294,1.341,4456111.18,RNDR
2023-09-02,1.342,1.346,1.312,1.339,1933136.34,RNDR
2023-09-03,1.34,1.367,1.325,1.358,2317774.67,RNDR
2023-09-04,1.359,1.398,1.332,1.352,3148781.97,RNDR
2023-09-05,1.352,1.369,1.333,1.361,2376752.4,RNDR
2023-09-06,1.362,1.4,1.347,1.398,2828638.68,RNDR
2023-09-07,1.398,1.49,1.388,1.485,8040335.04,RNDR
2023-09-08,1.485,1.521,1.428,1.457,4432178.66,RNDR
2023-09-09,1.458,1.5,1.44,1.499,2007100.11,RNDR
2023-09-10,1.499,1.531,1.439,1.478,6078567.88,RNDR
2023-09-11,1.479,1.522,1.386,1.451,7476445.24,RNDR
2023-09-12,1.451,1.59,1.451,1.5,10123779.75,RNDR
2023-09-13,1.5,1.551,1.46,1.522,5375689.59,RNDR
2023-09-14,1.523,1.57,1.502,1.532,4062196.11,RNDR
2023-09-15,1.533,1.62,1.512,1.605,4866549.77,RNDR
2023-09-16,1.606,1.63,1.574,1.616,3599749.06,RNDR
2023-09-17,1.616,1.618,1.543,1.567,3183559.76,RNDR
2023-09-18,1.568,1.655,1.537,1.571,6230837.36,RNDR
2023-09-19,1.572,1.627,1.557,1.603,4167057.21,RNDR
2023-09-20,1.605,1.633,1.579,1.621,3290807.14,RNDR
2023-09-21,1.621,1.661,1.59,1.6,4797007.53,RNDR
2023-09-22,1.6,1.655,1.561,1.603,7340961.76,RNDR
2023-09-23,1.603,1.614,1.544,1.571,2882470.09,RNDR
2023-09-24,1.572,1.576,1.538,1.552,1898729.76,RNDR
2023-09-25,1.551,1.566,1.48,1.485,4446801.67,RNDR
2023-09-26,1.486,1.515,1.463,1.487,3111813.16,RNDR
2023-09-27,1.487,1.516,1.464,1.486,3201963.18,RNDR
2023-09-28,1.485,1.55,1.482,1.521,3233535.37,RNDR
2023-09-29,1.521,1.552,1.51,1.539,2311640.63,RNDR
2023-09-30,1.538,1.554,1.517,1.535,1916024.03,RNDR
2023-10-01,1.535,1.731,1.533,1.693,5602431.63,RNDR
2023-10-02,1.694,1.8,1.678,1.693,10518378.6,RNDR
2023-10-03,1.694,1.785,1.654,1.666,6296855.06,RNDR
2023-10-04,1.666,1.746,1.612,1.722,5398691.96,RNDR
2023-10-05,1.723,1.76,1.667,1.729,6077012.52,RNDR
2023-10-06,1.729,1.847,1.719,1.822,6992152.48,RNDR
2023-10-07,1.823,1.9,1.792,1.834,7281864.11,RNDR
2023-10-08,1.835,1.861,1.808,1.831,4443155.93,RNDR
2023-10-09,1.831,1.848,1.729,1.76,7499220.83,RNDR
2023-10-10,1.761,1.818,1.697,1.795,6523387.93,RNDR
2023-10-11,1.795,1.859,1.743,1.795,8441776.85,RNDR
2023-10-12,1.796,1.808,1.711,1.72,6585292.91,RNDR
2023-10-13,1.72,1.784,1.71,1.75,4904808.88,RNDR
2023-10-14,1.75,1.767,1.717,1.739,2654050.86,RNDR
2023-10-15,1.739,1.767,1.703,1.729,2738366.64,RNDR
2023-10-16,1.729,1.984,1.722,1.836,14426390.58,RNDR
2023-10-17,1.837,1.914,1.824,1.87,7738101.17,RNDR
2023-10-18,1.87,1.951,1.865,1.927,6691242.98,RNDR
2023-10-19,1.928,1.977,1.892,1.926,5886335.13,RNDR
2023-10-20,1.926,1.996,1.919,1.956,4822064.29,RNDR
2023-10-21,1.956,2.04,1.937,1.977,5671512.08,RNDR
2023-10-22,1.978,2.044,1.923,1.959,4961189.55,RNDR
2023-10-23,1.96,2.173,1.947,2.085,9501490.73,RNDR
2023-10-24,2.083,2.196,2.01,2.039,10474299.65,RNDR
2023-10-25,2.038,2.145,2.005,2.077,9015474.39,RNDR
2023-10-26,2.078,2.2,2.057,2.15,9797583.75,RNDR
2023-10-27,2.15,2.273,2.107,2.262,10556158.7,RNDR
2023-10-28,2.262,2.463,2.249,2.396,12409263.65,RNDR
2023-10-29,2.396,2.654,2.378,2.551,12726033.7,RNDR
2023-10-30,2.55,2.68,2.425,2.484,13200815.09,RNDR
2023-10-31,2.484,2.561,2.295,2.384,14526465.99,RNDR
2023-11-01,2.384,2.466,2.254,2.418,12744064.08,RNDR
2023-11-02,2.419,2.548,2.22,2.242,11267454.95,RNDR
2023-11-03,2.242,2.304,2.13,2.267,8599105.4,RNDR
2023-11-04,2.267,2.374,2.23,2.327,5621479.89,RNDR
2023-11-05,2.327,2.418,2.291,2.367,7867732.07,RNDR
2023-11-06,2.368,2.498,2.348,2.465,11665779.46,RNDR
2023-11-07,2.465,2.505,2.25,2.331,8916245.48,RNDR
2023-11-08,2.331,2.431,2.301,2.329,5994048.51,RNDR
2023-11-09,2.328,2.483,1.924,2.279,17292498.26,RNDR
2023-11-10,2.278,2.433,2.196,2.425,9677000.4,RNDR
2023-11-11,2.425,2.618,2.292,2.51,15598890.06,RNDR
2023-11-12,2.511,2.552,2.351,2.414,11305733.59,RNDR
2023-11-13,2.412,2.528,2.278,2.302,13210371.62,RNDR
2023-11-14,2.302,2.311,2.1,2.256,11988225.7,RNDR
2023-11-15,2.257,2.884,2.215,2.847,29909047.74,RNDR
2023-11-16,2.848,3.339,2.808,3.012,48676980.28,RNDR
2023-11-17,3.012,3.154,2.76,3.051,22761380.65,RNDR
2023-11-18,3.051,3.5,2.853,3.383,31064459.03,RNDR
2023-11-19,3.383,3.64,3.277,3.361,17940929.06,RNDR
2023-11-20,3.364,3.782,3.23,3.412,17504191.5,RNDR
2023-11-21,3.413,3.588,3.057,3.058,21380960.29,RNDR
2023-11-22,3.059,3.462,3.02,3.351,15527662.09,RNDR
2023-11-23,3.351,3.455,3.193,3.219,8062474.07,RNDR
2023-11-24,3.219,3.574,3.212,3.394,11668484.44,RNDR
2023-11-25,3.394,3.563,3.354,3.462,6702576.49,RNDR
2023-11-26,3.463,3.482,3.206,3.307,7145413.22,RNDR
2023-11-27,3.309,3.34,3.091,3.165,8039718.37,RNDR
2023-11-28,3.165,3.354,2.968,3.307,10544453.75,RNDR
2023-11-29,3.307,3.392,3.177,3.242,8766887.14,RNDR
2023-11-30,3.242,3.496,3.177,3.43,11278050.6,RNDR
2023-12-01,3.431,3.625,3.413,3.552,7895289.64,RNDR
2023-12-02,3.552,3.645,3.479,3.632,7022481.94,RNDR
2023-12-03,3.631,3.935,3.547,3.871,10757944.53,RNDR
2023-12-04,3.872,4.02,3.583,3.73,16446641.13,RNDR
2023-12-05,3.729,3.753,3.487,3.687,10768091.39,RNDR
2023-12-06,3.688,3.93,3.616,3.643,14194064.86,RNDR
2023-12-07,3.643,3.76,3.531,3.642,9703017.16,RNDR
2023-12-08,3.646,4.085,3.599,3.852,12156295.69,RNDR
2023-12-09,3.853,3.937,3.66,3.73,10304443.36,RNDR
2023-12-10,3.73,3.857,3.682,3.796,6533908.58,RNDR
2023-12-11,3.796,3.959,3.3,3.929,17393804.68,RNDR
2023-12-12,3.93,4.263,3.907,4.169,20036933.11,RNDR
2023-12-13,4.17,4.337,3.86,4.14,15854064.6,RNDR
2023-12-14,4.14,4.9,4.131,4.598,19362208.02,RNDR
2023-12-15,4.599,4.73,4.335,4.36,11083723.15,RNDR
2023-12-16,4.36,4.85,4.337,4.408,9697310.84,RNDR
2023-12-17,4.409,4.429,4.163,4.205,7920257.03,RNDR
2023-12-18,4.204,4.455,3.918,4.43,10889414.54,RNDR
2023-12-19,4.431,4.545,4.157,4.188,8055506.63,RNDR
2023-12-20,4.188,4.621,4.12,4.492,9211071.74,RNDR
2023-12-21,4.492,4.56,4.218,4.294,9099912.52,RNDR
2023-12-22,4.294,4.548,4.273,4.475,9587806.26,RNDR
2023-12-23,4.471,4.983,4.28,4.779,12634380.09,RNDR
2023-12-24,4.779,4.859,4.5,4.607,9401445.25,RNDR
2023-12-25,4.607,4.767,4.529,4.627,6894272.13,RNDR
2023-12-26,4.63,5.28,4.561,5.174,19958440.35,RNDR
2023-12-27,5.175,5.277,4.846,4.993,11984626.96,RNDR
2023-12-28,4.993,5.022,4.503,4.557,10687590.57,RNDR
2023-12-29,4.557,4.794,4.42,4.607,9533971.01,RNDR
2023-12-30,4.606,4.77,4.479,4.548,5078921.91,RNDR
2023-12-31,4.549,4.667,4.36,4.471,5296828.28,RNDR
2024-01-01,4.471,4.821,4.428,4.74,6291575.1,RNDR
2024-01-02,4.741,5.076,4.63,4.655,8296166.87,RNDR
2024-01-03,4.655,4.78,3.6,4.423,13232081.91,RNDR
2024-01-04,4.423,4.718,4.317,4.375,7134756.07,RNDR
2024-01-05,4.376,4.413,3.865,4.012,11691102.5,RNDR
2024-01-06,4.012,4.014,3.687,3.815,7225491.71,RNDR
2024-01-07,3.815,3.876,3.566,3.635,6197419.33,RNDR
2024-01-08,3.636,4.136,3.367,4.058,16230809.17,RNDR
2024-01-09,4.058,4.184,3.739,3.86,12310597.7,RNDR
2024-01-10,3.86,4.366,3.661,4.234,11327466.73,RNDR
2024-01-11,4.238,4.398,4.012,4.069,11310773.88,RNDR
2024-01-12,4.071,4.086,3.667,3.828,10295606.41,RNDR
2024-01-13,3.829,3.931,3.688,3.892,4111962.51,RNDR
2024-01-14,3.892,3.94,3.761,3.764,4741356.85,RNDR
2024-01-15,3.765,3.901,3.712,3.765,4208997.91,RNDR
2024-01-16,3.764,4.081,3.711,3.975,7205210.48,RNDR
2024-01-17,3.977,4.367,3.968,4.196,13765570.86,RNDR
2024-01-18,4.198,4.376,3.95,4.322,12157246.03,RNDR
2024-01-19,4.323,4.345,3.801,4.127,14097810.62,RNDR
2024-01-20,4.126,4.159,3.909,4.004,4995906.84,RNDR
2024-01-21,4.005,4.073,3.929,3.976,3720325.09,RNDR
2024-01-22,3.976,4.005,3.72,3.752,5431104.53,RNDR
2024-01-23,3.752,3.91,3.511,3.749,8605188.17,RNDR
2024-01-24,3.749,3.898,3.648,3.861,5246557.53,RNDR
2024-01-25,3.861,3.91,3.66,3.714,4774441.3,RNDR
2024-01-26,3.714,4.032,3.658,3.921,5837367.51,RNDR
2024-01-27,3.923,4.1,3.877,4.083,4195485.81,RNDR
2024-01-28,4.084,4.277,3.932,3.971,7534606.76,RNDR
2024-01-29,3.974,4.366,3.942,4.285,7682159.5,RNDR
2024-01-30,4.285,4.847,4.248,4.603,16300111.1,RNDR
2024-01-31,4.604,4.738,4.281,4.323,13709897.65,RNDR
2024-02-01,4.322,4.834,4.255,4.593,13816920.43,RNDR
2024-02-02,4.594,4.776,4.53,4.59,7665597.14,RNDR
2024-02-03,4.59,5.02,4.577,4.722,9709811.21,RNDR
2024-02-04,4.724,5.0,4.597,4.646,10319530.69,RNDR
2024-02-05,4.646,4.67,4.304,4.406,11356531.89,RNDR
2024-02-06,4.406,4.501,4.262,4.265,5192867.71,RNDR
2024-02-07,4.266,4.6,4.251,4.471,4997360.17,RNDR
2024-02-08,4.472,4.58,4.392,4.436,4727703.16,RNDR
2024-02-09,4.437,4.737,4.437,4.706,6425344.58,RNDR
2024-02-10,4.704,4.817,4.585,4.657,5275559.24,RNDR
2024-02-11,4.657,4.794,4.575,4.617,3915449.38,RNDR
2024-02-12,4.618,4.806,4.443,4.802,5871227.58,RNDR
2024-02-13,4.802,5.157,4.733,4.9,13710421.52,RNDR
2024-02-14,4.9,5.104,4.83,5.006,9456261.45,RNDR
2024-02-15,5.004,5.359,4.8,5.293,12674112.25,RNDR
2024-02-16,5.292,5.708,5.19,5.289,16608399.98,RNDR
2024-02-17,5.289,5.75,5.05,5.673,12074975.06,RNDR
2024-02-18,5.673,5.9,5.5,5.869,11191455.8,RNDR
2024-02-19,5.869,6.41,5.843,6.315,14437147.05,RNDR
2024-02-20,6.313,6.505,5.75,6.47,13048039.3,RNDR
2024-02-21,6.471,7.0,5.9,6.921,16187610.57,RNDR
2024-02-22,6.921,7.859,6.744,7.392,20617339.75,RNDR
2024-02-23,7.391,8.133,7.128,7.362,17352898.71,RNDR
2024-02-24,7.362,7.585,6.874,7.226,12806961.86,RNDR
2024-02-25,7.226,7.756,7.125,7.215,9973759.81,RNDR
2024-02-26,7.214,7.68,7.046,7.589,10303714.43,RNDR
2024-02-27,7.588,7.644,7.07,7.181,9722470.98,RNDR
2024-02-28,7.181,8.071,6.822,8.002,20179290.74,RNDR
2024-02-29,8.002,8.286,7.253,7.528,12602700.75,RNDR
2024-03-01,7.528,8.24,7.414,7.842,14330809.13,RNDR
2024-03-02,7.841,7.979,7.504,7.651,8780653.01,RNDR
2024-03-03,7.651,8.069,7.197,7.558,10860042.49,RNDR
2024-03-04,7.557,7.673,7.147,7.375,11291180.41,RNDR
2024-03-05,7.374,7.46,5.87,6.896,18087116.77,RNDR
2024-03-06,6.892,9.769,6.583,9.304,34929800.37,RNDR
2024-03-07,9.304,10.784,9.2,9.973,26319366.31,RNDR
2024-03-08,9.976,11.0,9.22,10.45,17900120.88,RNDR
2024-03-09,10.452,12.727,10.289,12.401,22047435.36,RNDR
2024-03-10,12.398,12.525,11.131,11.37,13021564.11,RNDR
2024-03-11,11.368,12.78,10.779,11.478,16399100.02,RNDR
2024-03-12,11.478,11.753,10.55,11.399,13603035.09,RNDR
2024-03-13,11.399,11.785,11.018,11.34,8980979.59,RNDR
2024-03-14,11.34,11.937,10.615,11.838,12809446.45,RNDR
2024-03-15,11.838,11.968,9.9,11.074,16077018.78,RNDR
2024-03-16,11.073,11.9,9.924,10.288,13822751.39,RNDR
2024-03-17,10.29,13.838,10.162,13.144,28047635.39,RNDR
2024-03-18,13.143,13.5,11.406,11.759,19780472.57,RNDR
2024-03-19,11.758,11.889,10.3,10.683,22198409.21,RNDR
2024-03-20,10.681,12.328,10.429,11.7,18308635.29,RNDR
2024-03-21,11.699,11.712,10.661,10.757,13817635.31,RNDR
2024-03-22,10.757,11.406,10.327,10.696,11316103.19,RNDR
2024-03-23,10.697,11.048,10.44,10.664,5166749.32,RNDR
2024-03-24,10.661,11.108,10.434,10.927,4286096.56,RNDR
2024-03-25,10.927,11.378,10.791,11.041,7719231.21,RNDR
2024-03-26,11.043,11.743,10.832,11.111,8120405.49,RNDR
2024-03-27,11.109,12.03,10.636,11.227,13944549.97,RNDR
2024-03-28,11.227,11.731,10.903,11.174,8197293.41,RNDR
2024-03-29,11.172,11.218,10.807,10.951,6316865.2,RNDR
2024-03-30,10.95,11.048,10.641,10.672,5018058.7,RNDR
2024-03-31,10.673,10.91,10.431,10.654,4622972.08,RNDR
2024-04-01,10.653,10.696,9.669,10.076,7636261.33,RNDR
2024-04-02,10.076,10.076,9.062,9.443,9599021.15,RNDR
2024-04-03,9.442,9.897,9.105,9.356,7421152.06,RNDR
2024-04-04,9.355,9.899,9.207,9.607,5909698.45,RNDR
2024-04-05,9.608,9.651,8.76,9.227,6091706.3,RNDR
2024-04-06,9.229,9.703,9.15,9.541,3191566.4,RNDR
2024-04-07,9.542,9.875,9.499,9.764,3070347.0,RNDR
2024-04-08,9.763,10.398,9.496,10.31,4746292.7,RNDR
2024-04-09,10.311,10.543,9.301,9.415,6344685.0,RNDR
2024-04-10,9.411,9.469,8.774,9.228,4906578.75,RNDR
2024-04-11,9.228,9.437,8.8,9.028,4584909.11,RNDR
2024-04-12,9.029,9.237,6.628,8.185,14095389.86,RNDR
2024-04-13,8.184,8.356,6.268,7.48,17080078.18,RNDR
2024-04-14,7.479,9.011,7.129,8.975,13938766.31,RNDR
2024-04-15,8.975,9.479,8.008,8.28,14257058.83,RNDR
2024-04-16,8.281,8.605,7.742,8.278,10467711.22,RNDR
2024-04-17,8.279,8.328,7.438,7.657,11684062.95,RNDR
2024-04-18,7.656,8.102,7.445,7.893,6313321.83,RNDR
2024-04-19,7.894,8.287,7.121,7.906,8947047.07,RNDR
2024-04-20,7.905,9.069,7.782,8.982,5145513.08,RNDR
2024-04-21,8.98,9.277,8.659,9.091,5064431.69,RNDR
2024-04-22,9.091,9.458,8.948,9.274,6050472.13,RNDR
2024-04-23,9.275,9.747,8.87,8.98,6623991.04,RNDR
2024-04-24,8.98,9.355,8.343,8.483,7379497.85,RNDR
2024-04-25,8.483,8.872,8.227,8.618,5632451.9,RNDR
2024-04-26,8.616,8.693,8.06,8.135,4736188.51,RNDR
2024-04-27,8.134,8.237,7.751,8.071,4608452.42,RNDR
2024-04-28,8.072,8.492,7.874,7.965,3697963.87,RNDR
2024-04-29,7.965,8.1,7.577,7.885,4804107.94,RNDR
2024-04-30,7.886,8.0,6.987,7.339,7119578.24,RNDR
2024-05-01,7.337,7.871,6.859,7.663,8934394.28,RNDR
2024-05-02,7.663,7.948,7.312,7.823,5502598.45,RNDR
2024-05-03,7.823,8.386,7.624,8.241,5757297.77,RNDR
2024-05-04,8.241,9.1,8.228,8.958,6003436.43,RNDR
2024-05-05,8.958,10.0,8.77,9.869,11339121.31,RNDR
2024-05-06,9.869,10.27,9.586,9.947,13230245.28,RNDR
2024-05-07,9.947,10.861,9.947,10.289,17203529.79,RNDR
2024-05-08,10.288,10.558,9.417,9.893,13727204.11,RNDR
2024-05-09,9.891,11.385,9.882,11.013,15272187.92,RNDR
2021-08-14,0.9287,0.956,0.8681,0.8998,65466715.48,GRT
2021-08-15,0.8999,0.915,0.8422,0.897,49591861.62,GRT
2021-08-16,0.8971,0.9359,0.851,0.8556,56876809.12,GRT
2021-08-17,0.8549,1.0259,0.8144,0.8697,143815153.66,GRT
2021-08-18,0.8696,0.9205,0.814,0.8543,95536712.48,GRT
2021-08-19,0.8535,0.9846,0.83,0.9833,101890073.45,GRT
2021-08-20,0.9847,1.0933,0.9753,1.0409,139118998.67,GRT
2021-08-21,1.0402,1.0527,0.984,0.9886,81679785.48,GRT
2021-08-22,0.9886,1.0795,0.9612,1.0737,68919939.11,GRT
2021-08-23,1.0738,1.083,1.0023,1.0248,59485180.89,GRT
2021-08-24,1.0246,1.0349,0.8912,0.9194,79273446.77,GRT
2021-08-25,0.9186,0.979,0.8863,0.9513,63321326.71,GRT
2021-08-26,0.9514,0.97,0.8465,0.865,64600428.67,GRT
2021-08-27,0.8646,0.9394,0.8385,0.9243,48093414.51,GRT
2021-08-28,0.9236,0.949,0.8969,0.9167,38558524.14,GRT
2021-08-29,0.9165,0.9368,0.8753,0.9149,40458370.0,GRT
2021-08-30,0.9152,0.9154,0.8435,0.8509,41798363.0,GRT
2021-08-31,0.8506,0.91,0.843,0.8561,45272315.0,GRT
2021-09-01,0.8562,0.9298,0.8261,0.921,50262326.78,GRT
2021-09-02,0.9215,0.9462,0.8929,0.9067,41891571.0,GRT
2021-09-03,0.907,0.9377,0.8812,0.9132,37009180.0,GRT
2021-09-04,0.9131,0.978,0.9055,0.9506,51542936.3,GRT
2021-09-05,0.951,1.038,0.9341,1.0236,81781417.57,GRT
2021-09-06,1.0231,1.077,0.9041,1.0646,118146569.23,GRT
2021-09-07,1.0643,1.066,0.71,0.8339,188288172.98,GRT
2021-09-08,0.8344,0.8628,0.7422,0.8226,83337917.0,GRT
2021-09-09,0.8223,0.9179,0.7971,0.8557,82260980.0,GRT
2021-09-10,0.8555,0.8949,0.7828,0.8082,75938335.0,GRT
2021-09-11,0.8078,0.947,0.8025,0.8731,77076918.0,GRT
2021-09-12,0.8727,0.935,0.83,0.9216,58185555.0,GRT
2021-09-13,0.921,0.95,0.7925,0.8396,63873535.0,GRT
2021-09-14,0.8399,0.8795,0.8263,0.8597,44069398.0,GRT
2021-09-15,0.8597,0.9219,0.843,0.9072,40227624.0,GRT
2021-09-16,0.9078,0.92,0.835,0.8563,47498698.0,GRT
2021-09-17,0.8561,0.8649,0.8055,0.8185,36321278.0,GRT
2021-09-18,0.8186,0.8477,0.803,0.8344,24929846.0,GRT
2021-09-19,0.8343,0.8403,0.799,0.8141,20607285.0,GRT
2021-09-20,0.8134,0.8145,0.6571,0.6999,62805852.73,GRT
2021-09-21,0.7001,0.7368,0.63,0.658,44719849.48,GRT
2021-09-22,0.6568,0.78,0.6521,0.745,38803546.0,GRT
2021-09-23,0.7448,0.7477,0.7088,0.7337,32244209.0,GRT
2021-09-24,0.7335,0.799,0.651,0.6922,68912996.0,GRT
2021-09-25,0.6921,0.7,0.6532,0.6825,35571075.0,GRT
2021-09-26,0.6827,0.72,0.6225,0.6731,50634374.0,GRT
2021-09-27,0.672,0.72,0.6586,0.661,46161444.0,GRT
2021-09-28,0.661,0.6787,0.625,0.6279,31773359.0,GRT
2021-09-29,0.628,0.6676,0.6193,0.6328,25088760.97,GRT
2021-09-30,0.6333,0.658,0.6295,0.6459,22528591.0,GRT
2021-10-01,0.6461,0.7267,0.6433,0.7067,50732703.0,GRT
2021-10-02,0.7071,0.7586,0.6948,0.7258,37684963.0,GRT
2021-10-03,0.7258,0.757,0.7072,0.7362,37380671.0,GRT
2021-10-04,0.7362,0.7363,0.6951,0.7148,32045689.0,GRT
2021-10-05,0.7153,0.7896,0.7086,0.757,49241965.0,GRT
2021-10-06,0.7566,0.7627,0.6834,0.7175,50171197.0,GRT
2021-10-07,0.7175,0.7412,0.7019,0.7212,30519020.0,GRT
2021-10-08,0.7213,0.7366,0.7025,0.7113,31723247.0,GRT
2021-10-09,0.7114,0.749,0.6992,0.744,28989923.0,GRT
2021-10-10,0.7439,0.7448,0.6767,0.6819,27544155.0,GRT
2021-10-11,0.6817,0.7133,0.6619,0.6799,22307183.0,GRT
2021-10-12,0.6798,0.683,0.6464,0.6762,24498926.0,GRT
2021-10-13,0.6761,0.7134,0.6627,0.7073,35188872.0,GRT
2021-10-14,0.7072,0.7488,0.6967,0.7163,38193082.0,GRT
2021-10-15,0.7162,0.835,0.6954,0.8153,132785525.0,GRT
2021-10-16,0.8148,0.8855,0.7849,0.7995,104783496.0,GRT
2021-10-17,0.7995,0.83,0.752,0.7772,44754921.0,GRT
2021-10-18,0.7771,0.8,0.7506,0.7691,31878376.0,GRT
2021-10-19,0.7691,0.788,0.7515,0.7794,28360794.0,GRT
2021-10-20,0.7794,0.88,0.7743,0.8747,95598110.0,GRT
2021-10-21,0.8747,0.9568,0.8419,0.9353,127403677.0,GRT
2021-10-22,0.9355,0.99,0.8791,0.9027,102889025.0,GRT
2021-10-23,0.9026,0.9129,0.8719,0.8867,31174225.0,GRT
2021-10-24,0.8865,0.9459,0.8745,0.9403,76863069.0,GRT
2021-10-25,0.9401,1.0727,0.94,1.038,155421913.0,GRT
